id,name,region,island,category,longitude,latitude,image,gallery,ambience,youtubeId,summary_en,summary_id,description_en,description_id,history_en,history_id,culture_en,culture_id,activities_en,activities_id,culinary_en,culinary_id,tips_en,tips_id,bestSeason_en,bestSeason_id
wakatobi,Wakatobi Marine Park,Southeast Sulawesi,Sulawesi,marine,123.5821,-5.3212,https://upload.wikimedia.org/wikipedia/commons/d/d9/Wakatobi_beach_2006.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Wakatobi_beach_2006.jpg,beach,8_DhUi5rlA8,"Marine park in Southeast Sulawesi, Indonesia",taman nasional di Indonesia,"Wakatobi National Park is a marine national park in Southeast Sulawesi, Indonesia. It was established in 2002. The name of Wakatobi is a portmanteau of the four main Tukangbesi Islands: Wangi-wangi, Kaledupa, Tomia, and Binongko. Since 2005 the park is listed as a tentative World Heritage Site.","Taman Nasional Wakatobi adalah salah satu taman nasional di Indonesia. Letaknya di Kabupaten Wakatobi, Sulawesi Tenggara. Taman nasional ini ditetapkan pada tanggal 19 Agustus tahun 2002 berdasarkan Surat Keputusan Menteri kehutanan Nomor 7661/Kpts-II/2002. Lahan yang dipakai seluas 1,39 juta hektare. Sebelumnya, taman nasional ini juga telah ditetapkan oleh Surat Keputusan Menteri Kehutanan Nomor 393/Kpts-V/1996. Taman Nasional Wakatobi terdiri dari 25 gugusan terumbu karang sepanjang 600 km. Wakatobi merupakan akronim dari nama empat pulau besar, yaitu Pulau Wangi-wangi, Pulau Kaledupa, Pulau Tomia dan Pulau Binongko. Perairan lautnya beragam mulai dari yang datar, melandai ke arah laut, dan bertubir curam. Kedalaman airnya bervariasi dengan bagian terdalam 1.044 meter. Permukaan laut ini berpasir dan berkarang. Di taman nasional ini ada 112 jenis karang dari 13 famili.",Formed as a national park in 1996 conserving the heart of the Coral Triangle.,Dibentuk sebagai taman nasional tahun 1996 melestarikan jantung Segitiga Terumbu Karang.,Local Bajo people possess legendary diving capabilities and ocean connection.,Masyarakat Bajo setempat memiliki kemampuan menyelam dan koneksi laut yang legendaris.,Diving at Tomia wall;Explore Bajo stilt village,Menyelam di dinding Tomia;Jelajahi desa panggung Bajo,Kasoami cassava bread;Grilled fish,Kasoami roti singkong;Ikan bakar,Perfect destination for scuba diving; check diving gears before departure.,Destinasi sempurna untuk scuba diving; periksa alat selam sebelum berangkat.,April – June & October – December,April – Juni & Oktober – Desember
olele,Olele Marine Park,Gorontalo,Sulawesi,marine,123.1532,0.4012,https://upload.wikimedia.org/wikipedia/commons/0/07/Teluk_Tomini.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Teluk_Tomini.jpg;https://upload.wikimedia.org/wikipedia/commons/2/24/Gorontalo_coast.jpg,beach,e--C3KPx1no,Unique marine park featuring Salvador Dali sponge corals.,Taman laut unik yang memiliki karang spons Salvador Dali.,A coastal marine reserve famous for Salvador Dali sponge corals unique only to this bay.,Cagar alam laut pesisir yang terkenal dengan karang spons Salvador Dali unik di teluk ini.,Established in 2005 to protect local marine environment in Tomini Gulf.,Didirikan tahun 2005 untuk melindungi lingkungan laut setempat di Teluk Tomini.,Reflects the local Gorontalo fisherman custom and diving conservation efforts.,Mencerminkan adat nelayan Gorontalo setempat dan upaya konservasi penyelaman.,Snorkeling;Glass-bottom boat ride,Snorkeling;Naik perahu dasar kaca,Binthe Biluhuta soup;Ikan bakar Gorontalo,Sup Binthe Biluhuta;Ikan bakar Gorontalo,Snorkel gently to avoid damaging the rare sponge corals.,Snorkelinglah secara perlahan untuk menghindari kerusakan karang spons langka.,November – April,November – April
pantaidato,Dato Beach,West Sulawesi,Sulawesi,beach,118.9812,-3.5212,https://upload.wikimedia.org/wikipedia/commons/d/d4/Pantai_Dato_Majene.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Pantai_Dato_Majene.jpg,beach,QhpPYOAqg1k,"Regency in West Sulawesi, Indonesia",Pantai berpasir dengan formasi batu kapur yang indah.,"Majene Regency is one of the six regencies which comprise West Sulawesi Province, Indonesia, on the island of Sulawesi. The Regency covers a land area of 947.84 km2, and had a population of 151,197 at the 2010 Census and 174,407 at the 2020 Census; the official estimate as at mid 2025 was 191,626. The town of Majene in the far south of the regency is the administrative capital, and consists of two administrative districts - Banggae and Banggae Timur - with over 43% of the regency population between them.",Pantai pasir putih indah yang terbagi oleh tebing batu kapur menjulang unik.,Formed naturally through erosion presenting geological heritage of Majene.,Terbentuk secara alami melalui erosi menyajikan warisan geologi Majene.,Reflects Mandar maritime culture and local fish trading activities.,Mencerminkan budaya maritim Mandar dan aktivitas perdagangan ikan setempat.,Climb limestone cliffs;Sunset viewing,Panjat tebing batu kapur;Melihat matahari terbenam,Jepa cassava flatbread;Grilled flying fish,Roti pipih singkong Jepa;Ikan terbang bakar,Climb the stairs up the cliff to get a panoramic view of the bay.,Naiki tangga ke atas tebing untuk menikmati pemandangan panorama teluk.,May – September,Mei – September
bandaneira,Banda Neira,Maluku,Maluku,heritage,129.9032,-4.5242,https://upload.wikimedia.org/wikipedia/commons/a/aa/Bandaneira-0039.JPG,https://upload.wikimedia.org/wikipedia/commons/a/aa/Bandaneira-0039.JPG,beach,sTVKCe8reio,Island in Indonesia,"pulau di Kabupaten Maluku Tengah, Maluku","Banda Neira is an island in the Banda Islands, Indonesia. It is administered as part of the administrative Banda Islands District within the Central Maluku Regency in the province of Maluku. To the south is the main town of the same name, which is the largest town in the archipelago with around 7,000 inhabitants.","Banda Neira adalah salah satu pulau di Kepulauan Banda yang berfungsi sebagai pusat administratif Kecamatan Banda, Kabupaten Maluku Tengah, Maluku. Secara administratif, wilayah ini terdiri dari 12 Negeri, meliputi Dwiwarna, Kampung Baru, Merdeka, Nusantara, Rajawali, Tanah Rata, Lonthoir, Walang, Katoro, Kumber, Selamon, Dender, Waer, dan Pulau Hatta.",Fort Belgica was built in 1611 as the nutmeg trade headquarters.,Benteng Belgica dibangun tahun 1611 sebagai markas perdagangan pala.,Banda culture blends Arab Dutch Chinese and native Melanesian heritage.,Budaya Banda memadukan warisan Arab Belanda Tionghoa dan Melanesia asli.,Explore Fort Belgica;Snorkeling at Lava Flow,Jelajahi Benteng Belgica;Snorkeling di Lava Flow,Nutmeg jam;Banda fish soup,Selai pala;Sup ikan Banda,Plan travel dates with room for seasonal weather delays.,Jadwalkan perjalanan dengan toleransi waktu untuk penundaan cuaca.,September – November & March – April,September – November & Maret – April
sulamadaha,Sulamadaha Beach,North Maluku,Maluku,beach,127.3292,0.8412,https://upload.wikimedia.org/wikipedia/commons/5/5e/Ternate_in_sight.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Ternate_in_sight.jpg,beach,KFANkXE_p-o,"Largest city in North Maluku, Indonesia",halaman disambiguasi Wikimedia,"Ternate, also known as the City of Ternate, is the 
city with the largest population in the province of North Maluku and an island in the Maluku Islands, Indonesia. It was the de facto provincial capital of North Maluku before Sofifi on the nearby coast of Halmahera became the capital in 2010. It is off the west coast of Halmahera, and is composed of five islands: Ternate, the biggest and main island of the city, and Moti, Hiri, Tifure and Mayau. In total, the city has a land area of 162.20 square kilometres and had a total population of 185,705 according to the 2010 census, and 205,001 according to the 2020 census, with a density of 1,264 people per square kilometre; the official estimate as at mid 2024 was 210,836.","Ternate dapat mengacu pada beberapa hal berikut:Bahasa Ternate
Kesultanan Ternate
Kota Ternate
Suku Ternate
Pulau Ternate",Formerly a quiet shelter for local fishing boats now a marine eco geopark.,Dahulu pelabuhan tenang perahu nelayan setempat sekarang menjadi geopark laut.,Local Moluccan maritime culture with bamboo rowboats and traditional fishing.,Budaya maritim Maluku setempat dengan perahu dayung bambu dan nelayan tradisional.,Rent a rowboat;Snorkel in crystal water,Sewa perahu dayung;Snorkeling di air kristal,Air Guraka ginger tea;Grilled banana,Teh jahe Air Guraka;Pisang goreng,Take a rowboat to Saomadaha cove nearby for the clearest glass-water experience.,Naik perahu dayung ke teluk Saomadaha terdekat untuk air kaca paling jernih.,October – April,Oktober – April
sentani,Lake Sentani,Papua,Papua,ecotourism,140.5292,-2.6012,https://upload.wikimedia.org/wikipedia/commons/1/1a/Sentani_Lake.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Sentani_Lake.jpg,forest,iugeUWtKE6I,"Lake in Papua, Indonesia",salah satu danau di dunia,"Lake Sentani is a tropical, shallow, and at low-altitude open lake located at the northeast extremity of the Jayapura Regency in the Indonesian province of Papua, about 20 kilometres (12 mi) from the provincial capital, Jayapura City. It is located just to the south of the town of Sentani.","Danau Sentani adalah danau yang terletak di Pulau Papua, Indonesia. Danau Sentani berada di bawah lereng selatan Pegunungan Cycloop yang merupakan Cagar Alam Pegunungan Cycloop dengan luas mencapai 22.500 ha (225 km2). Danau ini terbentang antara Kabupaten Jayapura dan Kota Jayapura, Provinsi Papua, Indonesia. Danau Sentani yang berada pada ketinggian 73 mdpl ini memiliki luas permukaan sekitar 104 km2 (10.400 ha) dan kedalaman mencapai 52 meter. Danau Sentani merupakan danau terluas di Papua dengan luas daerah tangkapan air (DTA) sekitar 74.100 ha (741 km2).",Inhabited by native Sentani tribes preserving traditional lake dwelling and customs.,Dihuni oleh suku Sentani asli melestarikan rumah panggung dan adat danau.,Sentani bark paintings and traditional war dances.,Lukisan kulit kayu Sentani dan tarian perang tradisional.,Take a lake boat tour;Explore Asei island,Ikuti tur perahu danau;Jelajahi pulau Asei,Papeda with yellow fish;Sago caterpillars,Papeda kuah kuning;Ulat sagu,Visit during the annual Lake Sentani Festival in June for rich cultural events.,Kunjungi festival tahunan Danau Sentani di bulan Juni untuk acara budaya kaya.,June – August,Juni – Agustus
pegarfak,Arfak Mountains,Papua Barat,Papua,ecotourism,133.9123,-1.3512,https://upload.wikimedia.org/wikipedia/commons/0/01/Arfak_Mountains.jpg,https://upload.wikimedia.org/wikipedia/commons/0/01/Arfak_Mountains.jpg,forest,667gV_VFCxE,Mountain range in Indonesia,pegunungan di Indonesia,"The Arfak Mountains is a mountain range found on the Bird's Head Peninsula in the Province of West Papua, Indonesia.","Pegunungan Arfak merupakan pegunungan yang terletak di Provinsi Papua Barat. Pegunungan ini terletak di sisi timur laut dari Semenanjung Kepala Burung. Pegunungan ini adalah daerah populer untuk pendakian dan puncak tertingginya adalah Gunung Arfak. Dari puncak-puncaknya, Kota Manokwari dapat terlihat. Puncak Pegunungan Arfak beriklim sedang dan kering dengan sangat panas, suhu musim panas kering yang rata-rata di bawah 35 °C dan ringan, suhu musim dingin lembap yang rata-rata di atas 3 °C. Selama musim dingin, puncak gunung es biasanya ada dan kadang-kadang bisa sampai 0,5 °C sesekali. Kadang-kadang salju dapat jatuh di puncak, tetapi tidak setiap tahun. Rata-rata jumlah hujan per tahun sekitar 45 inci.",Inhabited by the Arfak people who have deep customary forest protection laws.,Dihuni oleh suku Arfak yang memiliki hukum adat perlindungan hutan yang mendalam.,The traditional houses are built on stilts and called 'kaki seribu'.,Rumah tradisional dibangun di atas panggung dan disebut kaki seribu.,Bird watching;Highland hiking,Mengamati burung;Mendaki dataran tinggi,Roasted sweet potato;Jungle honey,Ubi jalar bakar;Madu hutan,Warm clothing is necessary as temperature drops significantly at night.,Pakaian hangat diperlukan karena suhu turun drastis pada malam hari.,May – October,Mei – Oktober
wasur,Wasur National Park,Papua Selatan,Papua,park,140.7292,-8.4212,https://upload.wikimedia.org/wikipedia/commons/c/c4/Wasur_Rainbow_1994.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Wasur_Rainbow_1994.jpg,forest,3rdxwdADpro,National park in Indonesia,taman nasional di Indonesia,"The Wasur National Park forms part of the largest wetland in Merauke Regency, South Papua, Indonesia and has been one of the least disturbed by human activity. The high value of its biodiversity has led to the park being dubbed the ""Serengeti of Papua"". The vast open wetland, in particular Rawa Biru Lake, attracts a very rich fauna.","Taman Nasional Wasur adalah salah satu taman nasional yang ada di Indonesia. Letaknya berada di bagian tenggara Provinsi Papua Selatan. Namanya merupakan nama salah satu desa di dalamnya. Nama tersebut berasal dari kata bahasa Marori yaitu Waisol yang berarti kebun. Taman Nasional Wasur merupakan lahan basah yang tergenang air selama 4 - 6 bulan dalam setahun. Di dalamnya terdapat habitat burung migran. Keseimbangan ekosistem di dalam Taman Nasional Wasur dipengaruhi oleh siklus air. Pada musim kemarau, rawa-rawa terbentuk karena air surut melalui parit-parit alami yang terhubung ke laut. Dalam sistem koordinat geografi, kawasan Taman Nasional Wasur terletak antara 140o 29' – 141o 00' Bujur Timur dan 08o 04' – 09o 07' Lintang Selatan. Dalam pembagian administratif Indonesia, Taman Nasional Wasur masuk dalam wilayah Kabupaten Merauke di 4 kecamatan.",Declared a national park in 1997 to protect the wetlands from agricultural sprawl.,Dinyatakan sebagai taman nasional pada tahun 1997 untuk melindungi lahan basah.,Dayak Kanume tribe maintains traditional hunting and forest lore.,Suku Dayak Kanume menjaga perburuan tradisional dan adat hutan.,See Musamus termite mounds;View migratory birds,Lihat sarang rayap Musamus;Lihat burung migran,Sago porridge;Roast venison,Bubur sagu;Daging rusa bakar,Keep a safe distance from wild animals; follow ranger instructions.,Jaga jarak aman dari hewan liar; ikuti instruksi ranger.,July – November,Juli – November
puncakjaya,Carstensz Pyramid,Papua Tengah,Papua,mountain,137.1892,-4.0832,https://upload.wikimedia.org/wikipedia/commons/c/cd/Carstenzs_Piramida_Mountain.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Carstenzs_Piramida_Mountain.jpg,mountain,SLemquaAt-g,Highest mountain in Indonesia and Oceania,gunung di Indonesia,"Puncak Jaya or Carstensz Pyramid on the island of New Guinea, with an elevation of 4,884 m (16,024 ft), is the highest mountain peak of an island on Earth, and the highest peak in Indonesia and within Oceania. The mountain is located in the Sudirman Range of the highlands of Mimika Regency, Central Papua, Indonesia. Puncak Jaya is ranked 5th in the world by topographic isolation.","Puncak Jaya adalah puncak tertinggi yang menjadi bagian dari Pegunungan Barisan Sudirman yang terdapat di Kabupaten Mimika, Provinsi Papua Tengah, Indonesia. Puncak Jaya atau Piramida Carstensz mempunyai ketinggian 4.884 mdpl dan di sekitarnya terdapat gletser dengan nama yang sama yakni gletser Carstensz, satu-satunya gletser tropika di Indonesia, yang tersisa dan secara perlahan mulai menipis akibat pemanasan global.",First climbed by Austrian mountaineer Heinrich Harrer in 1962.,Pertama kali didaki oleh pendaki Austria Heinrich Harrer tahun 1962.,Inhabited by the Amungme people who hold the mountain as sacred ancestor origin.,Dihuni oleh suku Amungme yang menganggap gunung sebagai asal usul leluhur suci.,Glacier trekking;High altitude mountaineering,Trekking gletser;Pendakian gunung tinggi,Sago bread;Wild boar,Roti sagu;Babi hutan,Only for highly experienced climbers; requires special permits and preparation.,Hanya untuk pendaki berpengalaman; memerlukan izin khusus dan persiapan.,May – November,Mei – November
baliem,Baliem Valley,Papua Pegunungan,Papua,culture,138.9212,-4.0912,https://upload.wikimedia.org/wikipedia/commons/b/b6/20170903_Papouasie_Baliem_valley_15.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/20170903_Papouasie_Baliem_valley_15.jpg,culture,YXz8ze1QTF0,Valley in western New Guinea,lembah di Indonesia,"The Baliem Valley is a valley of the Central Highlands in Western New Guinea, specifically in the province of Highland Papua, Indonesia. The main town in the valley is Wamena, which lies on the Baliem River. The valley is about 80 km in length by 20 km in width and lies at an altitude of about 1,600–1,700 metres (5,200–5,600 ft), with a population of over 200,000.","Lembah Baliem adalah lembah di wilayah Pegunungan Jayawijaya dan juga merupakan lokasi ibu kota Provinsi Papua Pegunungan, yaitu Kabupaten Jayawijaya. Lembah Baliem berada di ketinggian 1.600 meter dari permukaan laut yang dikelilingi pegunungan dengan pemandangannya yang indah dan masih alami. Suhu bisa mencapai 10-15 derajat celcius pada waktu malam.",Yali,dan Lani.,A high valley in the Star Mountains preserving deep tribal customs and traditional farming.,Lembah tinggi di Pegunungan Bintang menjaga adat suku dan pertanian tradisional.,First documented in 1938 by Richard Archbold during his exploration flight.,Pertama kali didokumentasikan tahun 1938 oleh Richard Archbold dalam penerbangan eksplorasi.,The Dani people maintain unique stone age traditions agricultural sweet potatoes.,Suku Dani mempertahankan tradisi zaman batu pertanian ubi jalar.,Observe Dani festival;Walk traditional village,Saksikan festival Dani;Jalan di desa tradisional,Sweet potato bake;Boiled pork,Bakar batu ubi jalar;Daging babi rebus
rajaampat,Raja Ampat,Papua Barat Daya,Papua,marine,130.5236,-0.2333,https://upload.wikimedia.org/wikipedia/commons/a/a1/Raja_Ampat_Islands_-_journal.pbio.1001457.g001.png,https://upload.wikimedia.org/wikipedia/commons/a/a1/Raja_Ampat_Islands_-_journal.pbio.1001457.g001.png,beach,QvCOu0FZ6Dg,"Archipelago in Southwest Papua, Indonesia",kepulauan di Indonesia,"Raja Ampat, or the Four Kings, is an archipelago located off of the northwest tip of Bird's Head Peninsula, Southwest Papua province, Indonesia. It comprises over 1,500 small islands, cays, and shoals around the four main islands of Misool, Salawati, Batanta, and Waigeo, and the smaller island of Kofiau.","Kepulauan Raja Ampat adalah gugusan kepulauan yang berlokasi di barat bagian Semenanjung Kepala Burung (Vogelkoop) Pulau Papua. Secara administrasi, gugusan ini berada di bawah Kabupaten Raja Ampat dan Kota Sorong, Provinsi Papua Barat Daya. Kepulauan ini sekarang menjadi tujuan para penyelam yang tertarik akan keindahan pemandangan bawah lautnya. Empat gugusan pulau yang menjadi anggotanya dinamakan menurut empat pulau terbesarnya, yaitu Pulau Waigeo, Pulau Misool, Pulau Salawati, dan Pulau Batanta. Perairan Kepulauan Raja Ampat memiliki sebaran 574 spesies terumbu karang dan 553 jenis ikan karang (bullseye) dan diketahui sebagai kawasan laut terkaya dengan keanekaragaman hayati tertinggi di dunia.",Named Four Kings after a legend of a woman who found seven eggs.,Disebut Empat Raja dari legenda seorang wanita yang menemukan tujuh telur.,Home to Papuan communities preserving ancestral marine conservation tradition.,Rumah bagi komunitas Papua yang menjaga tradisi konservasi bahari leluhur.,Diving Misool & Wayag;Karst viewpoints;Snorkel with mantas,Menyelam di Misool & Wayag;Pemandangan pulau karst;Snorkeling pari manta,Papeda with yellow fish soup;Grilled reef fish,Papeda dengan ikan kuning;Ikan karang bakar,Bring reef-safe sunscreen.,Bawa tabir surya ramah karang.,October – April,Oktober – April
